plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
13,4020,22,5946.1,MACHM2,Fabaceae,Machearium,milleflorum,2011.29589,77,2012.237705,78,2012.532787,78,2013.041096,80,2013.424658,80,2014.054795,80,2014.424658,80,2015.079452,80,2015.424658,80,2016.040984,81,2016.456284,82,2017.10137,81,2017.39726,81,2018.106849,81,2018.389041,82,2019.079452,81,2019.410959,81
13,4020,21,5949,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.237705,50,2012.532787,51,2013.041096,51,2013.424658,52,2014.054795,53,2014.424658,53,2015.079452,54,2015.424658,54,2016.040984,54,2016.456284,54,2017.10137,54,2017.39726,54,2018.106849,54,2018.389041,54,2019.079452,54,2019.421918,53
13,4020,34,5979,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,85,2012.237705,85,2012.532787,85,2013.041096,85,2013.424658,85,2014.054795,86,2014.424658,85,2015.079452,85,2015.424658,86,2016.040984,85,2016.456284,87,2017.10137,87,2017.39726,86,2018.106849,87,2018.389041,87,2019.079452,87,2019.410959,86
13,4020,44,5983,,Indet,Indet,Indet,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,52,2015.079452,54,2015.424658,55,2016.040984,56,2016.456284,57,2017.10137,57,2017.39726,59,2018.106849,58,2018.389041,59,2019.079452,58,2019.410959,57
13,4040,43,5985,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,,2016.040984,,2016.456284,,2017.10137,51,2017.39726,51,2018.106849,52,2018.389041,53,2019.079452,54,2019.421918,57
13,4020,43,5989,DOLIDE,Dilleniaceae,Doliocarpus,dentatus,2011.29589,,2012.237705,,2012.532787,,2013.041096,52,2013.424658,55,2014.054795,59,2014.424658,62,2015.079452,66,2015.424658,66,2016.040984,70,2016.456284,70,2017.10137,71,2017.39726,71,2018.106849,72,2018.389041,74,2019.079452,71,2019.410959,72
13,4040,43,5990,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,50.31426503,2014.054795,52,2014.424658,54,2015.079452,56,2015.424658,57,2016.040984,57,2016.456284,58,2017.10137,58,2017.39726,59,2018.106849,59,2018.389041,59,2019.079452,60,2019.421918,61
13,20,14,13985,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,,2012.237705,,2012.532787,,2013.041096,,2013.424658,,2014.054795,,2014.424658,,2015.079452,,2015.424658,51,2016.040984,52,2016.456284,52,2017.10137,54,2017.39726,54,2018.106849,55,2018.389041,56,2019.079452,57,2019.421918,60
16,2040,13,5592,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,103,2012.199454,101,2012.521858,104,2013.046575,102,2013.441096,103,2014.084932,104,2014.443836,105,2015.079452,104,2015.438356,105,2016.035519,103,2016.47541,105,2017.087671,103,2017.413699,104,2018.09863,104,2018.405479,104,2019.063014,103,2019.405479,104
16,2040,13,5592.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,67,2012.199454,67,2012.521858,69,2013.046575,69,2013.441096,70,2014.084932,74,2014.443836,75,2015.054795,76,2015.438356,78,2016.035519,78,2016.47541,78,2017.087671,76,2017.413699,77,2018.09863,76,2018.405479,80,2019.063014,77,2019.405479,78
16,2040,13,5599.4,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,,2015.438356,,2016.035519,51,2016.47541,53,2017.087671,55,2017.413699,57,2018.09863,59,2018.405479,61,2019.063014,63,2019.405479,65
16,0,11,6501,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,117,2012.199454,117,2012.521858,119,2013.046575,119,2013.441096,120,2014.084932,119,2014.443836,119,2015.054795,120,2015.438356,119,2016.035519,120,2016.47541,120,2017.087671,116,2017.413699,120,2018.09863,120,2018.405479,120,2019.063014,116,2019.405479,116
16,0,11,6501.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,63,2012.199454,62,2012.521858,63,2013.046575,65,2013.441096,65,2014.084932,65,2014.443836,65,2015.054795,68,2015.438356,68,2016.035519,69,2016.47541,69,2017.087671,71,2017.413699,71,2018.09863,73,2018.405479,71,2019.063014,73,2019.405479,73
16,0,23,6540,MACHM2,Fabaceae,Machearium,milleflorum,2011.29589,51,2012.199454,50,2012.521858,51,2013.046575,50,2013.441096,50,2014.084932,50,2014.443836,50,2015.054795,50,2015.438356,51,2016.035519,51,2016.47541,53,2017.087671,51,2017.413699,52,2018.09863,54,2018.405479,52,2019.063014,53,2019.405479,52
16,0,23,6541,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,70,2012.199454,70,2012.521858,71,2013.046575,70,2013.441096,72,2014.084932,71,2014.443836,72,2015.054795,74,2015.438356,72,2016.035519,74,2016.47541,75,2017.087671,75,2017.413699,75,2018.09863,77,2018.405479,75,2019.063014,74,2019.405479,75
16,0,22,6552,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,76,2012.199454,76,2012.521858,75,2013.046575,76,2013.441096,77,2014.084932,78,2014.443836,78,2015.054795,80,2015.438356,80,2016.035519,80,2016.47541,80,2017.087671,81,2017.413699,81,2018.09863,85,2018.405479,83,2019.063014,84,2019.405479,84
16,0,21,6559,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,74,2012.199454,75,2012.521858,77,2013.046575,81,2013.441096,81,2014.084932,82,2014.443836,82,2015.054795,82,2015.438356,83,2016.035519,85,2016.47541,86,2017.087671,85,2017.413699,86,2018.09863,85,2018.405479,86,2019.063014,84,2019.405479,85
16,0,21,6559.1,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,75,2012.199454,75,2012.521858,75,2013.046575,75,2013.441096,76,2014.084932,77,2014.443836,78,2015.054795,80,2015.438356,80,2016.035519,79,2016.47541,79,2017.087671,81,2017.413699,81,2018.09863,83,2018.405479,82,2019.063014,82,2019.405479,83
16,0,21,6559.2,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,59,2012.199454,61,2012.521858,61,2013.046575,61,2013.441096,62,2014.084932,61,2014.443836,62,2015.054795,64,2015.438356,64,2016.035519,64,2016.47541,67,2017.087671,67,2017.413699,66,2018.09863,68,2018.405479,67,2019.063014,70,2019.405479,70
16,0,31,6563,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,54,2012.199454,55,2012.521858,56,2013.046575,55,2013.441096,56,2014.084932,57,2014.443836,56,2015.054795,56,2015.438356,56,2016.035519,56,2016.47541,57,2017.087671,57,2017.413699,55,2018.09863,55,2018.405479,55,2019.063014,56,2019.405479,57
16,0,32,6566,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,54,2012.199454,55,2012.521858,55,2013.046575,56,2013.441096,55,2014.084932,56,2014.443836,57,2015.054795,58,2015.438356,58,2016.035519,58,2016.47541,56,2017.087671,58,2017.413699,57,2018.09863,59,2018.405479,59,2019.063014,61,2019.405479,60
16,0,33,6569,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,93,2012.199454,93,2012.521858,94,2013.046575,,2013.441096,94,2014.084932,94,2014.443836,94,2015.054795,94,2015.438356,94,2016.035519,94,2016.47541,,2017.087671,95,2017.413699,95,2018.09863,95,2018.405479,95,2019.063014,,2019.405479,
16,0,44,6576,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,58,2012.199454,58,2012.521858,60,2013.046575,60,2013.441096,61,2014.084932,66,2014.443836,69,2015.054795,72,2015.438356,73,2016.035519,76,2016.47541,77,2017.087671,80,2017.413699,80,2018.09863,81,2018.405479,82,2019.063014,84,2019.405479,85
16,0,43,6579,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,51,2012.199454,52,2012.521858,54,2013.046575,54,2013.441096,54,2014.084932,57,2014.443836,57,2015.054795,58,2015.438356,57,2016.035519,57,2016.47541,57,2017.087671,58,2017.413699,58,2018.09863,58,2018.405479,58,2019.063014,56,2019.405479,
16,0,42,6581,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,68,2012.199454,68,2012.521858,70,2013.046575,71,2013.441096,72,2014.084932,71,2014.443836,71,2015.054795,71,2015.438356,71,2016.035519,67,2016.47541,66,2017.087671,59,2017.413699,51,2018.09863,50,2018.405479,52,2019.063014,52,2019.405479,55
16,20,11,6604,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,50,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,,2015.438356,,2016.035519,,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,20,11,6605,,Indet,Indet,Indet,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,50,2015.438356,53,2016.035519,52,2016.47541,52,2017.087671,55,2017.413699,54,2018.09863,56,2018.405479,55,2019.063014,56,2019.405479,58
16,20,12,6620,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,63,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,,2015.438356,,2016.035519,,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,20,14,6634,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.087671,45,2017.413699,45,2018.09863,46,2018.405479,46,2019.063014,46,2019.405479,45
16,20,24,6638,DAVINI,Dilleniaceae,Davilla,nitida,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,,2015.438356,,2016.035519,,2016.47541,50,2017.087671,51,2017.413699,51,2018.09863,52,2018.405479,52,2019.063014,53,2019.405479,53
16,20,24,6641,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.29589,52,2012.199454,53,2012.521858,55,2013.046575,55,2013.441096,56,2014.084932,56,2014.443836,57,2015.054795,57,2015.438356,58,2016.035519,60,2016.47541,59,2017.087671,59,2017.413699,62,2018.09863,61,2018.405479,56,2019.063014,58,2019.405479,56
16,20,24,6642,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.29589,53,2012.199454,56,2012.521858,54,2013.046575,54,2013.441096,55,2014.084932,56,2014.443836,55,2015.054795,54,2015.438356,55,2016.035519,60,2016.47541,54,2017.087671,55,2017.413699,54,2018.09863,56,2018.405479,56,2019.063014,57,2019.405479,57
16,20,23,6649,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.29589,101,2012.199454,103,2012.521858,105,2013.046575,105,2013.441096,106,2014.084932,106,2014.443836,105,2015.054795,107,2015.438356,106,2016.035519,106,2016.47541,106,2017.087671,102,2017.413699,108,2018.09863,103,2018.405479,,2019.063014,,2019.405479,
16,20,23,6650,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.29589,66,2012.199454,69,2012.521858,72,2013.046575,74,2013.441096,75,2014.084932,73,2014.443836,72,2015.054795,72,2015.438356,72,2016.035519,72,2016.47541,76,2017.087671,74,2017.413699,74,2018.09863,78,2018.405479,75,2019.063014,73,2019.405479,74
16,20,23,6650.1,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.29589,53,2012.199454,55,2012.521858,55,2013.046575,57,2013.441096,57,2014.084932,57,2014.443836,58,2015.054795,59,2015.438356,58,2016.035519,59,2016.47541,59,2017.087671,58,2017.413699,58,2018.09863,59,2018.405479,59,2019.063014,58,2019.405479,59
16,20,23,6652,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.29589,72,2012.199454,71,2012.521858,72,2013.046575,72,2013.441096,72,2014.084932,73,2014.443836,73,2015.054795,74,2015.438356,75,2016.035519,75,2016.47541,76,2017.087671,76,2017.413699,78,2018.09863,76,2018.405479,77,2019.063014,77,2019.405479,77
16,20,23,6652.1,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,50,2015.438356,51,2016.035519,51,2016.47541,52,2017.087671,52,2017.413699,53,2018.09863,53,2018.405479,54,2019.063014,54,2019.405479,55
16,20,21,6657,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,65,2012.199454,65,2012.521858,64,2013.046575,65,2013.441096,64,2014.084932,64,2014.443836,64,2015.054795,64,2015.438356,62,2016.035519,64,2016.47541,62,2017.087671,61,2017.413699,63,2018.09863,49,2018.405479,41,2019.063014,42,2019.405479,
16,20,33,6661,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,69,2012.199454,70,2012.521858,72,2013.046575,71,2013.441096,72,2014.084932,72,2014.443836,72,2015.054795,72,2015.438356,72,2016.035519,72,2016.47541,72,2017.087671,72,2017.413699,72,2018.09863,72,2018.405479,71,2019.063014,71,2019.405479,72
16,20,33,6661.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,63,2012.199454,63,2012.521858,65,2013.046575,66,2013.441096,66,2014.084932,66,2014.443836,67,2015.054795,69,2015.438356,69,2016.035519,68,2016.47541,68,2017.087671,70,2017.413699,69,2018.09863,70,2018.405479,69,2019.063014,71,2019.405479,69
16,20,33,6661.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,51,2012.199454,51,2012.521858,53,2013.046575,55,2013.441096,55,2014.084932,55,2014.443836,55,2015.054795,55,2015.438356,54,2016.035519,53,2016.47541,54,2017.087671,53,2017.413699,55,2018.09863,56,2018.405479,55,2019.063014,55,2019.405479,55
16,20,44,6677,DOLIOL,Dilleniaceae,Doliocarpus,olivaceus,2011.29589,67,2012.199454,70,2012.521858,70,2013.046575,71,2013.441096,71,2014.084932,71,2014.443836,73,2015.054795,73,2015.438356,75,2016.035519,73,2016.47541,69,2017.087671,69,2017.413699,68,2018.09863,67,2018.405479,68,2019.063014,66,2019.405479,67
16,20,44,6679,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,135,2012.199454,135,2012.521858,137,2013.046575,139,2013.441096,141,2014.084932,145,2014.443836,145,2015.054795,147,2015.438356,145,2016.035519,145,2016.47541,145,2017.087671,147,2017.413699,148,2018.09863,146,2018.405479,148,2019.063014,148,2019.405479,149
16,20,44,6679.1,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,91,2012.199454,92,2012.521858,93,2013.046575,94,2013.441096,94,2014.084932,95,2014.443836,95,2015.054795,99,2015.438356,99,2016.035519,99,2016.47541,98,2017.087671,100,2017.413699,101,2018.09863,101,2018.405479,101,2019.063014,100,2019.405479,99
16,20,44,6679.2,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,,2014.443836,,2015.054795,,2015.438356,,2016.035519,,2016.47541,,2017.087671,51,2017.413699,52,2018.09863,54,2018.405479,55,2019.063014,57,2019.405479,58
16,40,13,6715,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,,2012.199454,,2012.521858,,2013.046575,,2013.441096,,2014.084932,50,2014.443836,50,2015.054795,53,2015.438356,55,2016.035519,55,2016.47541,53,2017.087671,56,2017.413699,57,2018.09863,57,2018.405479,55,2019.063014,57,2019.405479,55
16,40,14,6740,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,129,2012.199454,128,2012.521858,129,2013.046575,129,2013.441096,130,2014.084932,129,2014.443836,128,2015.054795,128,2015.438356,128,2016.035519,128,2016.47541,129,2017.087671,131,2017.413699,139,2018.09863,143,2018.405479,150,2019.063014,152,2019.405479,152
16,40,24,6742,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.29589,59,2012.199454,58,2012.521858,59,2013.046575,60,2013.441096,61,2014.084932,62,2014.443836,64,2015.054795,65,2015.438356,66,2016.035519,68,2016.47541,68,2017.087671,70,2017.413699,70,2018.09863,72,2018.405479,72,2019.063014,73,2019.405479,72
16,40,24,6742.1,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.29589,50,2012.199454,50,2012.521858,50,2013.046575,50,2013.441096,50,2014.084932,51,2014.443836,51,2015.054795,50,2015.438356,51,2016.035519,51,2016.47541,52,2017.087671,52,2017.413699,52,2018.09863,52,2018.405479,52,2019.063014,51,2019.405479,50
16,40,31,6765,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,80,2012.199454,79,2012.521858,82,2013.046575,83,2013.441096,82,2014.084932,83,2014.443836,85,2015.054795,81,2015.438356,84,2016.035519,81,2016.47541,81,2017.087671,82,2017.413699,82,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,40,31,6766,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,71,2012.199454,71,2012.521858,72,2013.046575,71,2013.441096,72,2014.084932,72,2014.443836,73,2015.054795,74,2015.438356,73,2016.035519,,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,40,31,6766.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.29589,59,2012.199454,58,2012.521858,60,2013.046575,59,2013.441096,60,2014.084932,60,2014.443836,61,2015.054795,60,2015.438356,66,2016.035519,,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,40,33,6773,COMBDE,Combretaceae,Combretum,decandrum,2011.29589,64,2012.199454,65,2012.521858,69,2013.046575,68,2013.441096,68,2014.084932,69,2014.443836,70,2015.054795,69,2015.438356,71,2016.035519,73,2016.47541,74,2017.087671,74,2017.413699,75,2018.09863,75,2018.405479,75,2019.063014,77,2019.405479,78
16,40,43,6790,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,108,2012.199454,108,2012.521858,110,2013.046575,110,2013.441096,110,2014.084932,111,2014.443836,111,2015.054795,111,2015.438356,111,2016.035519,108,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,40,42,6797,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,100,2012.199454,101,2012.521858,103,2013.046575,103,2013.441096,102,2014.084932,102,2014.443836,104,2015.054795,105,2015.438356,105,2016.035519,104,2016.47541,104,2017.087671,105,2017.413699,105,2018.09863,106,2018.405479,106,2019.063014,107,2019.405479,108
16,2000,13,6811,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,71,2012.199454,71,2012.521858,72,2013.046575,72,2013.441096,74,2014.084932,74,2014.443836,74,2015.054795,75,2015.438356,76,2016.035519,76,2016.47541,77,2017.087671,78,2017.413699,77,2018.09863,79,2018.405479,78,2019.063014,79,2019.405479,79
16,2000,13,6811.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,75,2012.199454,79,2012.521858,81,2013.046575,84,2013.441096,85,2014.084932,88,2014.443836,90,2015.054795,93,2015.438356,93,2016.035519,94,2016.47541,95,2017.087671,97,2017.413699,100,2018.09863,101,2018.405479,100,2019.063014,103,2019.405479,105
16,2000,13,6811.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,64,2012.199454,70,2012.521858,70,2013.046575,71,2013.441096,71,2014.084932,73,2014.443836,74,2015.054795,78,2015.438356,77,2016.035519,79,2016.47541,79,2017.087671,79,2017.413699,79,2018.09863,81,2018.405479,80,2019.063014,81,2019.405479,81
16,2000,13,6811.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,62,2012.199454,64,2012.521858,64,2013.046575,65,2013.441096,65,2014.084932,65,2014.443836,67,2015.054795,69,2015.438356,71,2016.035519,75,2016.47541,77,2017.087671,78,2017.413699,80,2018.09863,85,2018.405479,83,2019.063014,87,2019.405479,88
16,2000,13,6811.4,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,58,2012.199454,60,2012.521858,63,2013.046575,65,2013.441096,66,2014.084932,68,2014.443836,70,2015.054795,72,2015.438356,73,2016.035519,75,2016.47541,75,2017.087671,76,2017.413699,77,2018.09863,82,2018.405479,79,2019.063014,83,2019.405479,84
16,2000,13,6811.5,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,56,2012.199454,61,2012.521858,62,2013.046575,65,2013.441096,66,2014.084932,67,2014.443836,68,2015.054795,67,2015.438356,69,2016.035519,70,2016.47541,71,2017.087671,73,2017.413699,74,2018.09863,75,2018.405479,73,2019.063014,74,2019.405479,75
16,2000,13,6811.6,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,52,2012.199454,54,2012.521858,57,2013.046575,56,2013.441096,58,2014.084932,60,2014.443836,62,2015.054795,62,2015.438356,64,2016.035519,65,2016.47541,65,2017.087671,66,2017.413699,66,2018.09863,68,2018.405479,68,2019.063014,71,2019.405479,71
16,2000,13,6812,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.29589,63,2012.199454,63,2012.521858,64,2013.046575,64,2013.441096,64,2014.084932,64,2014.443836,64,2015.054795,61,2015.438356,63,2016.035519,,2016.47541,,2017.087671,,2017.413699,,2018.09863,,2018.405479,,2019.063014,,2019.405479,
16,2000,13,6813,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,,2012.199454,,2012.521858,,2013.046575,50,2013.441096,51,2014.084932,51,2014.443836,52,2015.054795,52,2015.438356,53,2016.035519,53,2016.47541,54,2017.087671,54,2017.413699,55,2018.09863,55,2018.405479,55,2019.063014,56,2019.405479,56
16,2000,21,6829,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,92,2012.199454,93,2012.521858,92,2013.046575,92,2013.441096,93,2014.084932,93,2014.443836,94,2015.054795,93,2015.438356,95,2016.035519,94,2016.47541,96,2017.087671,97,2017.413699,97,2018.09863,99,2018.405479,100,2019.063014,100,2019.405479,100
16,2000,33,6834,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,69,2012.199454,73,2012.521858,72,2013.046575,75,2013.441096,74,2014.084932,76,2014.443836,75,2015.054795,78,2015.438356,78,2016.035519,82,2016.47541,82,2017.087671,80,2017.413699,80,2018.09863,81,2018.405479,80,2019.063014,80,2019.405479,81
16,2000,34,6836,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,93,2012.199454,93,2012.521858,95,2013.046575,97,2013.441096,96,2014.084932,100,2014.443836,100,2015.054795,107,2015.438356,106,2016.035519,112,2016.47541,112,2017.087671,112,2017.413699,111,2018.09863,112,2018.405479,112,2019.063014,112,2019.405479,114
16,2000,34,6836.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.29589,91,2012.199454,91,2012.521858,93,2013.046575,94,2013.441096,95,2014.084932,98,2014.443836,98,2015.054795,104,2015.438356,104,2016.035519,105,2016.47541,105,2017.087671,109,2017.413699,110,2018.09863,112,2018.405479,110,2019.063014,114,2019.405479,114
