Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
16,0000,33,6569.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,93,2012.20,93,2012.52,94,2013.05,,2013.44,94,2014.08,94,2014.44,94,2015.05,94,2015.44,94,2016.04,94,2016.48,,2017.09,95,2017.41,95,2018.10,95,2018.41,95,2019.06,,2019.41,
16,0000,44,6576.0,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,58,2012.20,58,2012.52,60,2013.05,60,2013.44,61,2014.08,66,2014.44,69,2015.05,72,2015.44,73,2016.04,76,2016.48,77,2017.09,80,2017.41,80,2018.10,81,2018.41,82,2019.06,84,2019.41,85
16,0000,43,6579.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,51,2012.20,52,2012.52,54,2013.05,54,2013.44,54,2014.08,57,2014.44,57,2015.05,58,2015.44,57,2016.04,57,2016.48,57,2017.09,58,2017.41,58,2018.10,58,2018.41,58,2019.06,56,2019.41,
16,0000,42,6581.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,68,2012.20,68,2012.52,70,2013.05,71,2013.44,72,2014.08,71,2014.44,71,2015.05,71,2015.44,71,2016.04,67,2016.48,66,2017.09,59,2017.41,51,2018.10,50,2018.41,52,2019.06,52,2019.41,55
16,0020,11,6604.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,50,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,0020,11,6605.0,,Indet,Indet,Indet,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,50,2015.44,53,2016.04,52,2016.48,52,2017.09,55,2017.41,54,2018.10,56,2018.41,55,2019.06,56,2019.41,58
16,0020,12,6620.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,63,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,0020,14,6634.0,,Indet,Indet,Indet,,,,,,,,,,,,,,,,,,,,,,,2017.09,45,2017.41,45,2018.10,46,2018.41,46,2019.06,46,2019.41,45
16,0020,24,6638.0,DAVINI,Dilleniaceae,Davilla,nitida,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,50,2017.09,51,2017.41,51,2018.10,52,2018.41,52,2019.06,53,2019.41,53
16,0020,24,6641.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,52,2012.20,53,2012.52,55,2013.05,55,2013.44,56,2014.08,56,2014.44,57,2015.05,57,2015.44,58,2016.04,60,2016.48,59,2017.09,59,2017.41,62,2018.10,61,2018.41,56,2019.06,58,2019.41,56
16,0020,24,6642.0,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.30,53,2012.20,56,2012.52,54,2013.05,54,2013.44,55,2014.08,56,2014.44,55,2015.05,54,2015.44,55,2016.04,60,2016.48,54,2017.09,55,2017.41,54,2018.10,56,2018.41,56,2019.06,57,2019.41,57
16,0020,23,6649.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,101,2012.20,103,2012.52,105,2013.05,105,2013.44,106,2014.08,106,2014.44,105,2015.05,107,2015.44,106,2016.04,106,2016.48,106,2017.09,102,2017.41,108,2018.10,103,2018.41,,2019.06,,2019.41,
16,0020,23,6650.0,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.30,66,2012.20,69,2012.52,72,2013.05,74,2013.44,75,2014.08,73,2014.44,72,2015.05,72,2015.44,72,2016.04,72,2016.48,76,2017.09,74,2017.41,74,2018.10,78,2018.41,75,2019.06,73,2019.41,74
16,0020,23,6650.1,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.30,53,2012.20,55,2012.52,55,2013.05,57,2013.44,57,2014.08,57,2014.44,58,2015.05,59,2015.44,58,2016.04,59,2016.48,59,2017.09,58,2017.41,58,2018.10,59,2018.41,59,2019.06,58,2019.41,59
16,0020,23,6652.0,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.30,72,2012.20,71,2012.52,72,2013.05,72,2013.44,72,2014.08,73,2014.44,73,2015.05,74,2015.44,75,2016.04,75,2016.48,76,2017.09,76,2017.41,78,2018.10,76,2018.41,77,2019.06,77,2019.41,77
16,0020,23,6652.1,STIZIN,Bignoniaceae,Stizophyllum,inaequilater,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,50,2015.44,51,2016.04,51,2016.48,52,2017.09,52,2017.41,53,2018.10,53,2018.41,54,2019.06,54,2019.41,55
16,0020,21,6657.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,65,2012.20,65,2012.52,64,2013.05,65,2013.44,64,2014.08,64,2014.44,64,2015.05,64,2015.44,62,2016.04,64,2016.48,62,2017.09,61,2017.41,63,2018.10,49,2018.41,41,2019.06,42,2019.41,
16,0020,33,6661.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,69,2012.20,70,2012.52,72,2013.05,71,2013.44,72,2014.08,72,2014.44,72,2015.05,72,2015.44,72,2016.04,72,2016.48,72,2017.09,72,2017.41,72,2018.10,72,2018.41,71,2019.06,71,2019.41,72
16,0020,33,6661.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,63,2012.20,63,2012.52,65,2013.05,66,2013.44,66,2014.08,66,2014.44,67,2015.05,69,2015.44,69,2016.04,68,2016.48,68,2017.09,70,2017.41,69,2018.10,70,2018.41,69,2019.06,71,2019.41,69
16,0020,33,6661.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,51,2012.20,51,2012.52,53,2013.05,55,2013.44,55,2014.08,55,2014.44,55,2015.05,55,2015.44,54,2016.04,53,2016.48,54,2017.09,53,2017.41,55,2018.10,56,2018.41,55,2019.06,55,2019.41,55
16,0020,44,6677.0,DOLIOL,Dilleniaceae,Doliocarpus,olivaceus,2011.30,67,2012.20,70,2012.52,70,2013.05,71,2013.44,71,2014.08,71,2014.44,73,2015.05,73,2015.44,75,2016.04,73,2016.48,69,2017.09,69,2017.41,68,2018.10,67,2018.41,68,2019.06,66,2019.41,67
16,0020,44,6679.0,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,135,2012.20,135,2012.52,137,2013.05,139,2013.44,141,2014.08,145,2014.44,145,2015.05,147,2015.44,145,2016.04,145,2016.48,145,2017.09,147,2017.41,148,2018.10,146,2018.41,148,2019.06,148,2019.41,149
16,0020,44,6679.1,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,91,2012.20,92,2012.52,93,2013.05,94,2013.44,94,2014.08,95,2014.44,95,2015.05,99,2015.44,99,2016.04,99,2016.48,98,2017.09,100,2017.41,101,2018.10,101,2018.41,101,2019.06,100,2019.41,99
16,0020,44,6679.2,DOLIMU,Dilleniaceae,Doliocarpus,multiflorus,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,51,2017.41,52,2018.10,54,2018.41,55,2019.06,57,2019.41,58
16,0040,13,6715.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,50,2014.44,50,2015.05,53,2015.44,55,2016.04,55,2016.48,53,2017.09,56,2017.41,57,2018.10,57,2018.41,55,2019.06,57,2019.41,55
16,0040,14,6740.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,129,2012.20,128,2012.52,129,2013.05,129,2013.44,130,2014.08,129,2014.44,128,2015.05,128,2015.44,128,2016.04,128,2016.48,129,2017.09,131,2017.41,139,2018.10,143,2018.41,150,2019.06,152,2019.41,152
16,0040,24,6742.0,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.30,59,2012.20,58,2012.52,59,2013.05,60,2013.44,61,2014.08,62,2014.44,64,2015.05,65,2015.44,66,2016.04,68,2016.48,68,2017.09,70,2017.41,70,2018.10,72,2018.41,72,2019.06,73,2019.41,72
16,0040,24,6742.1,DOLIMA,Dilleniaceae,Doliocarpus,major,2011.30,50,2012.20,50,2012.52,50,2013.05,50,2013.44,50,2014.08,51,2014.44,51,2015.05,50,2015.44,51,2016.04,51,2016.48,52,2017.09,52,2017.41,52,2018.10,52,2018.41,52,2019.06,51,2019.41,50
16,0040,31,6765.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,80,2012.20,79,2012.52,82,2013.05,83,2013.44,82,2014.08,83,2014.44,85,2015.05,81,2015.44,84,2016.04,81,2016.48,81,2017.09,82,2017.41,82,2018.10,,2018.41,,2019.06,,2019.41,
16,0040,31,6766.0,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,71,2012.20,71,2012.52,72,2013.05,71,2013.44,72,2014.08,72,2014.44,73,2015.05,74,2015.44,73,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,0040,31,6766.1,ARRACA,Bignoniaceae,Arrabidaea,candicans,2011.30,59,2012.20,58,2012.52,60,2013.05,59,2013.44,60,2014.08,60,2014.44,61,2015.05,60,2015.44,66,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,0040,33,6773.0,COMBDE,Combretaceae,Combretum,decandrum,2011.30,64,2012.20,65,2012.52,69,2013.05,68,2013.44,68,2014.08,69,2014.44,70,2015.05,69,2015.44,71,2016.04,73,2016.48,74,2017.09,74,2017.41,75,2018.10,75,2018.41,75,2019.06,77,2019.41,78
16,0040,43,6790.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,108,2012.20,108,2012.52,110,2013.05,110,2013.44,110,2014.08,111,2014.44,111,2015.05,111,2015.44,111,2016.04,108,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,0040,42,6797.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,100,2012.20,101,2012.52,103,2013.05,254,2013.44,102,2014.08,102,2014.44,104,2015.05,105,2015.44,105,2016.04,104,2016.48,104,2017.09,105,2017.41,105,2018.10,106,2018.41,106,2019.06,107,2019.41,108
16,2000,13,6811.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,71,2012.20,71,2012.52,72,2013.05,72,2013.44,74,2014.08,74,2014.44,74,2015.05,75,2015.44,76,2016.04,76,2016.48,77,2017.09,78,2017.41,77,2018.10,79,2018.41,78,2019.06,79,2019.41,79
16,2000,13,6811.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,75,2012.20,79,2012.52,81,2013.05,84,2013.44,85,2014.08,88,2014.44,90,2015.05,93,2015.44,93,2016.04,94,2016.48,95,2017.09,97,2017.41,100,2018.10,101,2018.41,100,2019.06,103,2019.41,105
16,2000,13,6811.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,64,2012.20,70,2012.52,70,2013.05,71,2013.44,71,2014.08,73,2014.44,74,2015.05,78,2015.44,77,2016.04,79,2016.48,79,2017.09,79,2017.41,79,2018.10,81,2018.41,80,2019.06,81,2019.41,81
16,2000,13,6811.3,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,62,2012.20,64,2012.52,64,2013.05,65,2013.44,65,2014.08,65,2014.44,67,2015.05,69,2015.44,71,2016.04,75,2016.48,77,2017.09,78,2017.41,80,2018.10,85,2018.41,83,2019.06,87,2019.41,88
16,2000,13,6811.4,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,58,2012.20,60,2012.52,63,2013.05,65,2013.44,66,2014.08,68,2014.44,70,2015.05,72,2015.44,73,2016.04,75,2016.48,75,2017.09,76,2017.41,77,2018.10,82,2018.41,79,2019.06,83,2019.41,84
16,2000,13,6811.5,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,56,2012.20,61,2012.52,62,2013.05,65,2013.44,66,2014.08,67,2014.44,68,2015.05,67,2015.44,69,2016.04,70,2016.48,71,2017.09,73,2017.41,74,2018.10,75,2018.41,73,2019.06,74,2019.41,75
16,2000,13,6811.6,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,52,2012.20,54,2012.52,57,2013.05,56,2013.44,58,2014.08,60,2014.44,62,2015.05,62,2015.44,64,2016.04,65,2016.48,65,2017.09,66,2017.41,66,2018.10,68,2018.41,68,2019.06,71,2019.41,71
16,2000,13,6812.0,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,63,2012.20,63,2012.52,64,2013.05,64,2013.44,64,2014.08,64,2014.44,64,2015.05,61,2015.44,63,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2000,13,6813.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.20,,2012.52,,2013.05,50,2013.44,51,2014.08,51,2014.44,52,2015.05,52,2015.44,53,2016.04,53,2016.48,54,2017.09,54,2017.41,55,2018.10,55,2018.41,55,2019.06,56,2019.41,56
16,2000,21,6829.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,92,2012.20,93,2012.52,92,2013.05,92,2013.44,93,2014.08,93,2014.44,94,2015.05,93,2015.44,95,2016.04,94,2016.48,96,2017.09,97,2017.41,97,2018.10,99,2018.41,100,2019.06,100,2019.41,100
16,2000,33,6834.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,69,2012.20,73,2012.52,72,2013.05,75,2013.44,74,2014.08,76,2014.44,75,2015.05,78,2015.44,78,2016.04,82,2016.48,82,2017.09,80,2017.41,80,2018.10,81,2018.41,80,2019.06,80,2019.41,81
16,2000,34,6836.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,93,2012.20,93,2012.52,95,2013.05,97,2013.44,96,2014.08,100,2014.44,100,2015.05,107,2015.44,106,2016.04,112,2016.48,112,2017.09,112,2017.41,111,2018.10,112,2018.41,112,2019.06,112,2019.41,114
16,2000,34,6836.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,91,2012.20,91,2012.52,93,2013.05,94,2013.44,95,2014.08,98,2014.44,98,2015.05,104,2015.44,104,2016.04,105,2016.48,105,2017.09,109,2017.41,110,2018.10,112,2018.41,110,2019.06,114,2019.41,114
16,2000,44,6838.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,74,2012.20,77,2012.52,79,2013.05,83,2013.44,84,2014.08,86,2014.44,86,2015.05,86,2015.44,90,2016.04,88,2016.48,91,2017.09,94,2017.41,93,2018.10,94,2018.41,95,2019.06,95,2019.41,95
16,2000,44,6839.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,46,2015.44,,2016.04,51,2016.48,53,2017.09,55,2017.41,56,2018.10,59,2018.41,60,2019.06,62,2019.41,61
16,2000,42,6846.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,52,2012.20,53,2012.52,53,2013.05,54,2013.44,54,2014.08,56,2014.44,56,2015.05,59,2015.44,59,2016.04,81,2016.48,62,2017.09,62,2017.41,62,2018.10,64,2018.41,63,2019.06,65,2019.41,65
16,2000,42,6846.2,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.20,,2012.52,,2013.05,50,2013.44,52,2014.08,53,2014.44,54,2015.05,56,2015.44,58,2016.04,60,2016.48,61,2017.09,62,2017.41,63,2018.10,65,2018.41,65,2019.06,67,2019.41,68
16,2000,41,6847.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,122,2012.20,125,2012.52,125,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2000,41,6847.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,109,2012.20,106,2012.52,105,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,4000,13,6853.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,59,2012.20,58,2012.52,59,2013.05,57,2013.44,57,2014.08,56,2014.44,62,2015.05,60,2015.44,60,2016.04,62,2016.48,62,2017.09,62,2017.41,62,2018.10,63,2018.41,62,2019.06,59,2019.41,58
16,4000,23,6862.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,56,2012.20,54,2012.52,54,2013.05,55,2013.44,53,2014.08,54,2014.44,54,2015.05,55,2015.44,55,2016.04,54,2016.48,55,2017.09,55,2017.41,54,2018.10,55,2018.41,56,2019.06,53,2019.41,54
16,4000,21,6869.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,119,2012.20,121,2012.52,121,2013.05,123,2013.44,122,2014.08,125,2014.44,125,2015.05,128,2015.44,128,2016.04,130,2016.48,130,2017.09,131,2017.41,130,2018.10,133,2018.41,130,2019.06,133,2019.41,131
16,4000,21,6869.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,86,2012.20,87,2012.52,89,2013.05,88,2013.44,87,2014.08,91,2014.44,90,2015.05,91,2015.44,91,2016.04,92,2016.48,92,2017.09,90,2017.41,90,2018.10,86,2018.41,86,2019.06,83,2019.41,82
16,4000,21,6869.2,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,83,2012.20,85,2012.52,86,2013.05,87,2013.44,88,2014.08,89,2014.44,90,2015.05,91,2015.44,94,2016.04,96,2016.48,97,2017.09,99,2017.41,100,2018.10,102,2018.41,103,2019.06,105,2019.41,107
16,4000,33,6871.0,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,55,2012.20,54,2012.52,55,2013.05,55,2013.44,53,2014.08,53,2014.44,54,2015.05,53,2015.44,53,2016.04,54,2016.48,53,2017.09,54,2017.41,54,2018.10,52,2018.41,54,2019.06,53,2019.41,53
16,4000,33,6871.1,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,52,2012.20,52,2012.52,52,2013.046575,51,2013.44,52,2014.08,51,2014.44,52,2015.05,51,2015.44,55,2016.04,54,2016.48,54,2017.09,57,2017.41,57,2018.10,54,2018.41,57,2019.06,55,2019.41,54
16,4000,43,6879.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,53,2012.20,55,2012.52,55,2013.05,55,2013.44,55,2014.08,56,2014.44,55,2015.05,56,2015.44,56,2016.04,56,2016.48,56,2017.09,56,2017.41,56,2018.10,57,2018.41,57,2019.06,57,2019.41,56
16,4000,43,6884.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,62,2012.20,64,2012.52,63,2013.05,63,2013.44,63,2014.08,64,2014.44,65,2015.05,67,2015.44,68,2016.04,66,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,4000,43,6884.1,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,60,2012.20,60,2012.52,61,2013.05,61,2013.44,59,2014.08,60,2014.44,62,2015.05,60,2015.44,61,2016.04,61,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,4000,43,6884.2,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,51,2012.20,51,2012.52,52,2013.05,51,2013.44,51,2014.08,52,2014.44,52,2015.05,51,2015.44,52,2016.04,52,2016.48,52,2017.09,53,2017.41,53,2018.10,53,2018.41,53,2019.06,53,2019.41,53
16,4000,32,6887.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,62,2012.20,62,2012.521858,62,2013.05,63,2013.44,62,2014.08,63,2014.44,63,2015.05,63,2015.44,62,2016.04,63,2016.48,64,2017.09,64,2017.41,63,2018.10,64,2018.41,64,2019.06,63,2019.41,63
16,4000,32,6887.1,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,,2012.20,,2012.52,,2013.05,48,2013.44,48,2014.08,48,2014.44,49,2015.05,50,2015.44,50,2016.04,50,2016.48,49,2017.09,52,2017.41,50,2018.10,51,2018.41,51,2019.06,51,2019.41,52
16,4040,41,6891.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,79,2012.20,77,2012.52,78,2013.05,77,2013.44,78,2014.08,76,2014.44,78,2015.05,78,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2020,11,6902.0,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.30,50,2012.20,51.00,2012.52,51,2013.05,51,2013.44,52,2014.08,54,2014.44,54,2015.05,56,2015.44,56,2016.04,56,2016.48,56,2017.09,57,2017.41,57,2018.10,59,2018.41,57,2019.06,57,2019.41,56
16,2020,11,6904.0,PAULFI,Sapindaceae,Paulinia,fibrigera,2011.30,112,2012.20,112,2012.52,108,2013.05,109,2013.44,109,2014.08,109,2014.44,110,2015.05,109,2015.44,109,2016.04,109,2016.48,109,2017.09,106,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2020,11,6905.0,TET1HY,Dilleniaceae,Tetracera,hydrophila,2011.30,,2012.20,,2012.52,50,2013.05,51,2013.44,51,2014.08,53,2014.44,53,2015.05,54,2015.44,54,2016.04,53,2016.48,53,2017.09,54,2017.41,55,2018.10,55,2018.41,55,2019.06,55,2019.41,55
16,2020,13,6910.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,77,2012.20,82,2012.52,80,2013.05,80,2013.44,81,2014.08,82,2014.44,82,2015.05,85,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2020,24,6918.0,HIRARE,Malpighiaceae,Hiraea,reclinata,2011.30,50,2012.20,51,2012.52,51,2013.05,50,2013.44,50,2014.08,51,2014.44,51,2015.05,51,2015.44,52,2016.04,50,2016.48,50,2017.09,50,2017.41,53,2018.10,52,2018.41,53,2019.06,50,2019.41,
16,2020,,6936.0,,Indet,Indet,Indet,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,50,2016.04,51,2016.48,52,2017.09,52,2017.41,53,2018.10,54,2018.41,54,2019.06,55,2019.41,55
16,2020,44,6951.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,50,2015.44,53,2016.04,56,2016.48,57,2017.09,60,2017.41,61,2018.10,63,2018.41,65,2019.06,67,2019.41,73
16,2020,44,6951.1,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,51,2017.09,53,2017.41,56,2018.10,58,2018.41,61,2019.06,63,2019.41,66
16,2020,44,6955.0,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.30,53,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,2020,43,6964.2,HYLEPR,Hippocrateaceae,Hylenaea,praecelsa,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,,2014.44,,2015.05,50,2015.44,51,2016.04,51,2016.48,51,2017.09,52,2017.41,52,2018.10,52,2018.41,53,2019.06,53,2019.41,53
16,2020,41,6971.0,DOLIOL,Dilleniaceae,Doliocarpus,olivaceus,2011.30,79,2012.20,78,2012.52,79,2013.05,75,2013.44,75,2014.08,75,2014.44,78,2015.05,78,2015.44,81,2016.04,78,2016.48,79,2017.09,83,2017.41,84,2018.10,83,2018.41,84,2019.06,83,2019.41,83
16,4040,11,6982.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,52,2012.20,50,2012.52,50,2013.05,50,2013.44,49,2014.08,49,2014.44,50,2015.05,50,2015.44,50,2016.04,50,2016.48,51,2017.09,54,2017.41,54,2018.10,57,2018.41,57,2019.06,58,2019.41,58
16,4040,13,6995.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,77,2012.20,81,2012.52,82,2013.05,88,2013.44,87,2014.08,94,2014.44,94,2015.05,98,2015.44,100,2016.04,102,2016.48,102,2017.09,104,2017.41,109,2018.10,111,2018.41,110,2019.06,110,2019.41,112
16,4040,12,6995.1,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,61,2012.20,62,2012.52,64,2013.05,67,2013.44,67,2014.08,71,2014.44,71,2015.05,72,2015.44,73,2016.04,73,2016.48,73,2017.09,73,2017.41,72,2018.10,73,2018.41,73,2019.06,73,2019.41,72
16,0040,31,7005.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,67,2012.20,67,2012.52,69,2013.05,69,2013.44,69,2014.08,70,2014.44,70,2015.05,68,2015.44,68,2016.04,66,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,4020,11,7009.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,52,2012.20,52,2012.52,53,2013.05,52,2013.44,52,2014.08,53,2014.44,53,2015.05,53,2015.44,53,2016.04,55,2016.48,53,2017.09,54,2017.41,54,2018.10,53,2018.41,56,2019.06,55,2019.41,53
16,4020,11,7012.0,ABUTRA,Menispermaceae,Abuta,racemosa,,,,,,,,,,,,,,,,,,,2016.04,,2016.48,45,2017.09,47,2017.41,46,2018.10,48,2018.41,47,2019.06,47,2019.41,47
16,4020,13,7018.0,ARRAPA,Bignoniaceae,Arrabidaea,patellifera,2011.30,114,2012.20,118,2012.52,120,2013.05,126,2013.44,125,2014.08,131,2014.44,132,2015.05,136,2015.44,135,2016.04,140,2016.48,140,2017.09,142,2017.41,143,2018.10,146,2018.41,147,2019.06,150,2019.41,152
16,4020,14,7023.0,BAUHGU,Fabaceae,Bauhinia,guianensis,2011.30,,2012.20,,2012.52,,2013.05,,2013.44,,2014.08,51,2014.44,52,2015.05,,2015.44,,2016.04,,2016.48,,2017.09,,2017.41,,2018.10,,2018.41,,2019.06,,2019.41,
16,4020,23,7034.0,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,70,2012.20,70,2012.52,70,2013.05,69,2013.44,70,2014.08,70,2014.44,71,2015.05,71,2015.44,72,2016.04,72,2016.48,74,2017.09,73,2017.41,74,2018.10,76,2018.41,75,2019.06,73,2019.41,74
16,4020,23,7035.0,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,52,2012.20,52.00,2012.52,52,2013.05,52,2013.44,53,2014.08,54,2014.44,54,2015.05,55,2015.44,55,2016.04,56,2016.48,56,2017.09,55,2017.41,56,2018.10,55,2018.41,56,2019.06,58,2019.41,58
16,4020,22,7036.0,CALLLA,Bignoniaceae,Callichlamys,latifolia,2011.30,63,2012.20,62,2012.52,64,2013.05,62,2013.44,64,2014.08,62,2014.44,63,2015.05,65,2015.44,66,2016.04,70,2016.48,68,2017.09,67,2017.41,69,2018.10,73,2018.41,70,2019.06,67,2019.41,68
16,4020,22,7040.0,COMBFR,Combretaceae,Combretum,fructicosum,2011.30,65,2012.20,65,2012.52,66,2013.05,66,2013.44,66,2014.08,68,2014.44,68,2015.05,66,2015.44,66,2016.04,66,2016.48,67,2017.09,66,2017.41,68,2018.10,65,2018.41,68,2019.06,67,2019.41,66
